28;http://by-store.by/catalog/laptops/apple-macbook-air-13-2020-m1-gold.html;2960;3320;;"Apple MacBook Air 13 2020 M1 8/256Gb Золотой";;http://by-store.by/assets/images/products/28/apple-macbook-air-13-2020-m1-gold.png
179;http://by-store.by/catalog/laptops/apple-macbook-air-13-2020-m1-silver.html;2950;3200;;"Apple MacBook Air 13 2020 M1 8/256Gb Серебристый MGN93";;http://by-store.by/assets/images/products/179/apple-macbook-air-13-2020-m1-silver.png
180;http://by-store.by/catalog/laptops/apple-macbook-air-13-2022-m2-mlxw3.html;3890;0;;"Apple Macbook Air 13 M2 2022 MLXW3";;http://by-store.by/assets/images/products/180/apple-macbook-air-13-m2-2022-space-gray-2.png
181;http://by-store.by/catalog/laptops/apple-macbook-air-13-m2-2022-mlxx3.html;4900;0;;"Apple Macbook Air 13 M2 2022 MLXX3";;http://by-store.by/assets/images/products/181/apple-macbook-air-13-m2-2022-space-gray-2.png
183;http://by-store.by/catalog/laptops/apple-macbook-air-13-m2-2022-mlxy3.html;3890;4645;;"Apple Macbook Air 13 M2 2022 MLXY3";;http://by-store.by/assets/images/products/183/apple-macbook-air-13-m2-2022.png
185;http://by-store.by/catalog/laptops/apple-macbook-air-13-m2-2022-mly03.html;4900;0;;"Apple Macbook Air 13 M2 2022 MLY03";;http://by-store.by/assets/images/products/185/apple-macbook-air-13-m2-2022.png
186;http://by-store.by/catalog/laptops/apple-macbook-air-13-m2-2022-mly23.html;4900;0;;"Apple Macbook Air 13 M2 2022 MLY23";;http://by-store.by/assets/images/products/186/apple-macbook-air-13-m2-2022-mly23.png
226;http://by-store.by/catalog/stylers/fen-stajler-dyson-airwrap-hs01.html;1890;1980;;"Фен-стайлер Dyson Airwrap HS01 Complete";;http://by-store.by/assets/images/products/226/dyson-airwrap-complete-fuchsia.png
227;http://by-store.by/catalog/stylers/fen-stajler-dyson-airwrap-hs05.html;1990;2077;;"Фен-стайлер Dyson Airwrap complete HS05";;http://by-store.by/assets/images/products/227/dyson-airwrap-complete-hs05-mednyy.png
228;http://by-store.by/catalog/stylers/fen-stajler-dyson-airwrap-complete-long.html;2100;0;;"Фен-стайлер Dyson Airwrap Complete Long";;http://by-store.by/assets/images/products/228/dyson-airwrap-complete-multistyler-1.png
229;http://by-store.by/catalog/stylers/fen-dyson-hd07-supersonic-fuksiya.html;1400;1560;;"Фен Dyson HD07 Supersonic (фуксия)";;http://by-store.by/assets/images/products/229/fen-dyson-hd-07-supersonic-fuksiya.png
26;http://by-store.by/catalog/accessories/naushniki/apple/apple-airpods-3.html;690;0;;"Наушники Apple AirPods 3-го поколения";;http://by-store.by/assets/images/products/26/apple-airpods-3.png
873;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-max-spacegray.html;1900;0;;"Наушники Apple AirPods Max Серый";"Наушники Apple AirPods Max Space gray купить в интернет-магазине By-Store. ✔  Доступные цены ✔ Рассрочка по карте Халва ✔ Бесплатная доставка";http://by-store.by/assets/images/products/873/apple-airpods-max-space-gray-1-removebg-preview-1.png
874;http://by-store.by/catalog/accessories/naushniki/apple/apple-pencil-2-mu8f2.html;450;0;;"Apple Pencil (2-го поколения) MU8F2";WWWWW;http://by-store.by/assets/images/products/874/2.2.png
875;http://by-store.by/catalog/accessories/naushniki/apple/apple-pencil-1.html;355;0;;"Apple Pencil (1-го поколения)";"Купить стилус Apple Pencil (1-го поколения) в интернет-магазине By-Store. ✔ Доступные цены. ✔ Оплата частями до 12 месяцев по карте Халва.
";http://by-store.by/assets/images/products/875/1.png
883;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-max-pink.html;1900;0;;"Наушники Apple AirPods Max Розовый";"Наушники Apple AirPods Max Pink (розовый) - 1830 BYN. 🚚 Бесплатная доставка по Беларуси. ";http://by-store.by/assets/images/products/883/airpods-max-pink-01-600x600-removebg-preview-1.png
198;http://by-store.by/catalog/accessories/naushniki/apple/naushniki-apple-airpods-3-go-pokoleniya.html;600;720;;"Apple AirPods 3-го поколения без MagSafe";;http://by-store.by/assets/images/products/198/apple-airpods-3.png
199;http://by-store.by/catalog/accessories/naushniki/apple/apple-airpods-max-green.html;1900;0;;"Наушники Apple AirPods Max Зеленый";;http://by-store.by/assets/images/products/199/apple-airpods-max-green.png
